device_label,model_id,model_mb,prompts,success,fail,p50_duration_ms,p50_tokens_per_sec,max_tokens,threads,llama_bin
samsung-s24-ultra,qwen2.5-0.5b-q4km,468,20,0,20,,,256,8,/data/data/com.termux/files/home/llama.cpp/build/bin/llava-cli

prompt_id,success,duration_ms,tokens_per_sec
P01,False,36,
P02,False,39,
P03,False,38,
P04,False,38,
P05,False,37,
P06,False,38,
P07,False,38,
P08,False,39,
P09,False,40,
P10,False,41,
P11,False,37,
P12,False,37,
P13,False,38,
P14,False,39,
P15,False,38,
P16,False,39,
P17,False,39,
P18,False,39,
P19,False,38,
P20,False,36,
